m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct
7,2,7,24.7,26.9,25.6,61.3,7.4,0.03
7,2,8,26.1,28.5,27.2,52.5,8.3,0.03
7,2,9,27.7,30.1,28.7,51.0,11.7,0.07
7,2,10,28.5,31.1,30.0,48.3,13.5,0.03
7,2,11,29.3,31.0,30.3,48.8,15.3,0.03
7,2,12,29.5,31.7,30.7,49.3,16.6,0.03
7,2,13,29.5,31.4,30.5,48.5,16.7,0.0
7,2,14,29.5,31.3,30.6,50.3,17.7,0.0
7,2,15,29.0,31.1,30.2,51.5,16.8,0.0
7,2,16,28.1,30.2,29.3,53.0,15.9,0.0
7,2,17,27.1,29.8,28.5,58.0,14.4,0.0
7,2,18,26.2,28.5,27.4,63.8,12.1,0.0
7,2,19,24.9,27.0,26.0,72.3,9.4,0.0
7,2,20,23.2,25.5,24.4,77.0,7.4,0.0
7,2,21,22.8,24.9,23.9,78.5,6.1,0.0
7,2,22,22.3,24.6,23.4,81.0,6.5,0.0
7,2,23,22.4,24.0,23.3,81.0,6.5,0.0
7,3,0,22.4,24.4,23.4,81.5,7.4,0.06
7,3,1,21.9,24.3,23.3,80.5,9.4,0.06
7,3,2,21.7,24.2,22.7,76.0,8.3,0.06
7,3,3,21.6,23.6,22.7,76.0,9.2,0.03
7,3,4,21.0,23.4,21.9,75.5,8.3,0.06
7,3,5,20.5,23.5,21.7,76.5,7.4,0.06
7,3,6,22.8,24.5,23.5,68.0,7.4,0.0
7,3,7,25.0,27.1,26.2,61.0,6.5,0.0
7,3,8,26.4,29.0,27.7,57.0,7.4,0.09
7,3,9,27.1,30.9,29.5,51.5,9.4,0.09
7,3,10,28.7,31.6,30.2,49.5,12.1,0.09
7,3,11,29.4,32.1,30.6,47.5,14.8,0.09
7,3,12,29.8,32.3,31.1,47.0,15.7,0.12
7,3,13,29.8,32.3,31.1,47.5,16.8,0.03
7,3,14,29.4,32.1,31.2,49.0,15.7,0.03
7,3,15,29.6,31.7,30.7,51.5,15.7,0.03
7,3,16,28.6,31.5,30.2,52.0,14.8,0.03
7,3,17,27.9,30.7,29.4,56.0,13.9,0.03
7,3,18,26.5,29.2,28.1,60.5,12.1,0.0
7,3,19,25.4,27.4,26.4,68.0,9.4,0.0
7,3,20,24.5,26.0,25.1,76.0,6.5,0.0
7,3,21,23.7,25.5,24.6,76.5,5.7,0.0
7,3,22,23.2,25.0,24.1,77.5,5.6,0.0
7,3,23,22.8,24.5,23.8,77.0,5.6,0.0
8,1,0,22.3,25.2,23.7,76.8,8.9,0.03
8,1,1,21.8,24.7,23.3,75.5,9.2,0.03
8,1,2,21.6,24.3,23.1,74.8,9.0,0.0
8,1,3,21.4,23.9,22.7,74.8,9.4,0.03
8,1,4,20.7,23.5,22.3,74.3,8.4,0.03
8,1,5,20.2,23.7,22.0,73.0,8.4,0.03
8,1,6,21.8,25.1,23.3,69.3,8.3,0.03
8,1,7,25.0,27.7,26.2,62.5,7.4,0.03
8,1,8,26.2,29.9,28.0,53.0,7.4,0.1
8,1,9,27.7,31.4,29.6,50.3,10.2,0.03
8,1,10,28.8,32.2,30.6,49.3,13.0,0.0
8,1,11,29.5,32.6,31.0,47.0,16.6,0.0
8,1,12,29.4,32.8,31.2,48.0,18.2,0.0
8,1,13,30.1,33.2,31.2,46.5,18.2,0.0
8,1,14,29.8,32.9,31.3,49.3,17.8,0.03
8,1,15,29.2,32.3,30.6,49.8,17.2,0.07
8,1,16,28.6,31.8,29.9,54.0,16.7,0.07
8,1,17,28.0,31.0,29.4,57.3,14.8,0.03
8,1,18,26.5,30.1,28.2,62.5,13.0,0.0
8,1,19,25.0,28.1,26.5,70.8,9.4,0.03
8,1,20,24.0,27.0,25.4,75.3,6.5,0.03
8,1,21,23.7,26.1,24.8,76.3,6.5,0.03
8,1,22,23.1,25.7,24.4,75.0,6.5,0.03
8,1,23,23.0,25.3,24.1,76.3,7.9,0.03
8,2,0,22.2,24.5,23.3,76.5,7.9,0.1
8,2,1,21.2,24.2,23.0,77.0,7.9,0.13
8,2,2,20.8,24.1,22.7,76.3,8.9,0.07
8,2,3,21.2,23.7,22.5,77.8,8.9,0.07
8,2,4,20.7,23.5,21.8,76.5,9.2,0.07
8,2,5,19.7,23.1,21.3,78.5,8.3,0.03
8,2,6,21.3,24.0,22.8,72.5,8.4,0.0
8,2,7,24.1,26.5,25.3,63.0,8.3,0.03
8,2,8,25.5,28.8,27.0,56.3,7.4,0.03
8,2,9,27.5,31.1,29.1,49.8,11.6,0.0
8,2,10,28.9,31.3,30.3,48.0,13.4,0.1
8,2,11,29.2,32.2,30.9,46.0,15.8,0.07
8,2,12,29.2,32.7,31.2,46.5,15.7,0.07
8,2,13,30.1,32.2,31.1,44.8,17.2,0.13
8,2,14,29.7,31.8,30.8,46.5,18.6,0.17
8,2,15,28.8,31.6,30.1,50.3,16.8,0.07
8,2,16,27.9,30.4,29.2,57.8,14.4,0.1
8,2,17,27.6,29.3,28.4,62.5,13.0,0.07
8,2,18,26.6,28.4,27.4,67.0,12.1,0.07
8,2,19,25.2,26.4,25.7,73.8,8.3,0.07
8,2,20,24.5,25.8,25.0,78.3,7.0,0.07
8,2,21,24.1,25.3,24.6,81.0,5.6,0.1
8,2,22,23.5,25.0,24.3,78.3,7.4,0.1
8,2,23,22.7,24.9,23.7,77.8,8.4,0.07
8,3,0,22.1,24.4,23.3,79.5,7.4,0.06
8,3,1,21.8,24.1,22.9,79.0,8.3,0.03
8,3,2,21.6,23.7,22.6,78.5,8.3,0.06
8,3,3,21.2,23.2,22.2,79.5,8.3,0.06
8,3,4,20.5,22.9,21.9,76.0,9.4,0.11
8,3,5,19.9,22.6,21.2,76.5,9.2,0.11
8,3,6,20.2,23.3,21.8,74.5,8.3,0.06
8,3,7,22.0,25.8,24.3,68.5,8.3,0.06
8,3,8,24.2,27.6,25.8,62.0,7.4,0.06
8,3,9,25.9,29.0,27.6,55.5,10.3,0.0
8,3,10,26.8,30.2,28.8,51.5,12.1,0.03
8,3,11,28.3,31.3,29.8,47.0,13.9,0.09
8,3,12,28.3,31.6,29.7,46.0,15.7,0.09
8,3,13,28.4,31.0,29.7,49.0,16.6,0.14
8,3,14,28.4,31.0,29.5,53.5,16.8,0.09
8,3,15,27.7,30.7,29.2,56.0,16.6,0.03
8,3,16,27.1,29.9,28.1,59.5,14.8,0.03
8,3,17,26.2,28.9,27.5,63.5,13.9,0.05
8,3,18,25.6,27.7,25.9,70.0,11.2,0.03
8,3,19,24.0,26.3,25.1,74.5,7.4,0.0
8,3,20,23.7,25.6,24.5,76.5,6.5,0.0
8,3,21,23.1,25.2,23.8,79.0,6.5,0.03
8,3,22,22.6,24.8,23.5,79.5,7.4,0.03
8,3,23,21.8,24.8,23.4,81.0,8.5,0.06
9,1,0,19.4,23.1,21.3,80.0,8.9,0.05
9,1,1,19.5,22.6,21.0,80.3,8.9,0.08
9,1,2,19.0,22.5,20.7,81.0,9.3,0.08
9,1,3,19.1,22.5,20.8,81.0,10.7,0.1
9,1,4,18.3,21.9,20.4,80.5,9.8,0.2
9,1,5,17.8,21.7,20.1,80.3,9.2,0.08
9,1,6,18.3,22.0,20.4,80.8,7.9,0.15
9,1,7,19.9,23.8,21.9,73.0,11.1,0.12
9,1,8,21.8,25.7,23.9,64.5,9.2,0.07
9,1,9,23.3,27.2,25.4,57.8,9.6,0.28
9,1,10,24.7,28.1,26.8,56.0,13.0,0.22
9,1,11,26.3,28.8,27.6,53.0,14.4,0.2
9,1,12,26.9,29.2,27.9,51.3,15.7,0.22
9,1,13,27.0,29.3,28.1,51.8,15.7,0.2
9,1,14,26.9,29.4,28.0,54.8,15.7,0.12
9,1,15,26.2,29.3,27.9,59.0,15.7,0.18
9,1,16,25.9,28.4,27.1,59.8,14.8,0.12
9,1,17,24.8,27.1,26.1,66.3,11.6,0.08
9,1,18,23.5,25.7,24.8,72.0,11.6,0.03
9,1,19,22.3,24.8,23.7,77.0,9.8,0.0
9,1,20,21.5,24.4,23.1,77.8,8.3,0.0
9,1,21,21.0,24.2,22.7,80.8,8.3,0.05
9,1,22,20.4,23.6,22.2,80.5,8.3,0.05
9,1,23,19.8,23.1,21.4,80.3,8.9,0.05
9,2,0,19.0,21.6,20.2,81.3,8.4,0.1
9,2,1,18.6,21.8,19.9,82.0,9.3,0.03
9,2,2,18.1,21.2,19.4,81.8,9.2,0.03
9,2,3,17.9,20.4,19.2,80.8,8.8,0.03
9,2,4,17.4,20.2,19.0,81.0,8.4,0.03
9,2,5,17.2,20.1,18.7,81.0,8.8,0.07
9,2,6,17.1,20.2,18.8,82.0,8.4,0.07
9,2,7,19.3,22.5,20.8,75.8,6.5,0.07
9,2,8,20.6,24.9,22.8,64.8,6.5,0.03
9,2,9,22.4,27.0,24.9,57.5,7.4,0.1
9,2,10,24.0,27.9,26.1,54.0,8.9,0.13
9,2,11,25.2,28.5,27.0,53.5,12.1,0.13
9,2,12,26.0,29.1,27.4,54.3,13.9,0.23
9,2,13,25.4,29.3,27.4,53.8,15.3,0.3
9,2,14,25.9,28.7,27.4,53.5,15.3,0.3
9,2,15,25.2,28.3,26.6,56.5,14.4,0.2
9,2,16,24.1,27.4,25.7,59.8,13.9,0.13
9,2,17,23.2,26.1,24.5,63.0,11.6,0.07
9,2,18,22.4,24.6,23.5,73.5,7.9,0.13
9,2,19,21.5,23.7,22.7,78.5,7.4,0.1
9,2,20,20.9,23.0,22.2,82.5,6.5,0.1
9,2,21,20.6,22.7,21.5,79.8,8.3,0.13
9,2,22,19.9,22.2,21.0,79.0,9.4,0.1
9,2,23,19.3,22.0,20.7,79.3,8.3,0.1
9,3,0,16.5,20.3,18.4,80.5,9.3,0.13
9,3,1,15.8,19.7,17.8,78.8,9.4,0.1
9,3,2,16.0,19.0,17.4,81.0,10.8,0.07
9,3,3,15.8,19.4,17.6,80.0,8.9,0.07
9,3,4,15.0,19.0,17.0,82.0,9.2,0.03
9,3,5,14.7,18.7,16.6,81.8,8.0,0.07
9,3,6,14.8,18.4,16.7,81.5,8.4,0.07
9,3,7,16.0,20.8,18.4,75.0,8.3,0.07
9,3,8,18.3,22.7,20.6,66.0,8.8,0.1
9,3,9,20.6,24.7,22.7,59.0,10.7,0.1
9,3,10,21.8,25.8,24.2,53.8,12.0,0.17
9,3,11,22.3,26.9,24.8,53.0,14.5,0.2
9,3,12,23.7,27.4,25.6,51.0,16.3,0.1
9,3,13,24.1,27.4,25.7,48.0,17.3,0.2
9,3,14,23.6,27.3,25.5,50.5,16.8,0.13
9,3,15,23.7,27.0,25.3,52.8,18.2,0.2
9,3,16,23.2,25.9,24.6,57.0,16.6,0.17
9,3,17,22.4,24.8,23.5,62.0,13.0,0.1
9,3,18,20.2,23.2,21.7,70.8,9.9,0.03
9,3,19,19.1,22.1,20.5,79.8,8.3,0.03
9,3,20,18.6,21.3,19.7,80.5,8.9,0.03
9,3,21,18.0,21.0,19.4,79.3,8.8,0.07
9,3,22,16.8,20.5,18.8,79.3,8.9,0.1
9,3,23,16.7,20.2,18.4,80.0,9.9,0.07
10,1,0,15.4,18.7,17.3,79.0,9.9,0.13
10,1,1,15.1,18.4,17.2,79.3,10.3,0.17
10,1,2,15.3,18.6,16.7,77.0,10.6,0.13
10,1,3,14.8,18.0,16.5,81.8,9.3,0.13
10,1,4,14.6,17.6,16.3,80.3,9.8,0.1
10,1,5,14.0,17.7,16.0,82.8,8.9,0.1
10,1,6,13.4,17.6,15.6,83.5,8.8,0.03
10,1,7,16.0,19.4,17.3,77.5,8.3,0.07
10,1,8,17.7,21.6,19.3,67.5,8.0,0.03
10,1,9,19.3,23.1,21.1,59.3,11.5,0.03
10,1,10,20.5,24.8,22.5,56.0,14.0,0.1
10,1,11,22.0,25.5,23.7,51.8,15.5,0.03
10,1,12,22.6,25.9,24.2,50.5,16.8,0.0
10,1,13,23.2,26.3,24.7,50.5,18.2,0.17
10,1,14,22.9,26.4,24.8,49.5,18.2,0.17
10,1,15,22.6,25.5,24.1,52.8,17.7,0.17
10,1,16,21.8,24.7,23.3,58.3,14.9,0.07
10,1,17,20.4,23.0,21.6,65.3,12.6,0.07
10,1,18,18.6,21.5,20.0,72.5,8.8,0.07
10,1,19,18.0,20.9,19.5,77.8,5.6,0.07
10,1,20,17.4,20.2,18.6,77.3,9.2,0.1
10,1,21,16.1,19.7,18.0,77.3,9.8,0.1
10,1,22,16.0,19.1,17.9,78.8,8.8,0.1
10,1,23,15.5,18.9,17.5,79.3,9.0,0.07
10,2,0,14.0,19.1,16.2,82.3,9.0,0.07
10,2,1,12.6,18.9,15.6,82.5,9.2,0.07
10,2,2,12.4,19.2,15.6,84.0,8.9,0.1
10,2,3,12.0,18.8,15.5,85.3,9.4,0.03
10,2,4,11.8,18.7,15.4,84.8,8.9,0.03
10,2,5,12.9,18.7,15.6,87.0,9.4,0.03
10,2,6,12.6,18.5,15.1,86.5,7.9,0.07
10,2,7,13.7,19.1,16.6,82.8,8.9,0.1
10,2,8,16.9,21.1,18.9,70.5,8.4,0.13
10,2,9,19.1,22.9,21.0,61.5,7.9,0.13
10,2,10,19.8,24.2,22.0,58.3,11.0,0.13
10,2,11,20.4,25.0,22.6,55.3,13.5,0.17
10,2,12,20.5,25.0,22.7,55.0,13.9,0.2
10,2,13,20.8,24.8,22.8,55.3,14.9,0.17
10,2,14,21.0,24.7,22.8,56.0,14.4,0.2
10,2,15,20.9,23.5,22.3,62.5,14.4,0.2
10,2,16,19.9,23.0,21.5,65.0,12.1,0.1
10,2,17,18.7,22.0,20.4,72.8,10.8,0.13
10,2,18,17.6,20.9,18.9,79.3,8.3,0.13
10,2,19,16.0,20.3,17.9,81.5,9.2,0.07
10,2,20,15.4,19.8,17.7,81.5,8.3,0.07
10,2,21,14.9,19.5,17.2,83.5,9.3,0.07
10,2,22,14.3,19.6,17.0,83.3,9.3,0.07
10,2,23,14.0,19.4,16.7,81.5,9.3,0.07
10,3,0,11.7,16.3,14.0,83.5,10.3,0.09
10,3,1,11.2,16.2,13.8,83.5,10.3,0.12
10,3,2,10.8,16.0,13.9,83.5,12.1,0.15
10,3,3,10.8,15.7,13.8,82.5,11.2,0.18
10,3,4,10.0,16.3,13.2,82.5,9.4,0.15
10,3,5,10.6,16.3,12.7,82.0,10.1,0.06
10,3,6,10.1,15.7,12.4,84.0,10.3,0.06
10,3,7,10.9,16.1,13.2,85.0,8.3,0.12
10,3,8,14.2,18.4,16.1,74.0,9.2,0.21
10,3,9,17.3,20.1,18.8,67.0,8.3,0.18
10,3,10,18.5,22.0,20.1,60.5,11.9,0.15
10,3,11,19.6,23.4,21.2,57.5,14.8,0.18
10,3,12,19.8,23.6,21.3,57.0,13.0,0.18
10,3,13,20.5,23.4,21.6,57.0,15.9,0.24
10,3,14,19.9,22.9,21.3,56.0,13.9,0.18
10,3,15,19.6,22.2,21.0,61.0,13.9,0.21
10,3,16,18.5,21.3,19.7,67.0,12.1,0.24
10,3,17,17.1,19.7,18.1,74.0,9.2,0.15
10,3,18,14.9,18.9,16.9,79.0,7.4,0.15
10,3,19,13.9,17.9,16.3,80.0,10.3,0.09
10,3,20,13.5,17.2,15.7,81.5,10.3,0.09
10,3,21,12.7,17.1,15.4,83.5,10.3,0.12
10,3,22,11.9,17.2,14.7,84.5,9.4,0.15
10,3,23,11.3,16.9,14.4,84.5,8.5,0.15
11,1,0,9.6,15.4,12.3,78.5,10.3,0.07
11,1,1,9.3,15.3,12.3,79.0,9.8,0.07
11,1,2,9.0,14.6,12.0,77.3,11.1,0.07
11,1,3,7.8,14.7,11.5,77.5,11.6,0.1
11,1,4,8.1,14.7,11.2,77.3,9.4,0.03
11,1,5,7.9,14.6,11.0,74.8,11.6,0.1
11,1,6,7.8,14.5,10.9,75.0,9.9,0.03
11,1,7,8.5,14.9,11.7,75.8,12.5,0.1
11,1,8,10.9,15.9,13.3,71.8,9.6,0.03
11,1,9,13.8,17.4,15.7,65.0,13.9,0.03
11,1,10,14.8,19.1,16.7,58.8,15.3,0.1
11,1,11,16.3,20.7,18.4,53.5,14.4,0.2
11,1,12,17.2,21.3,19.4,52.3,17.3,0.23
11,1,13,17.4,20.8,19.3,50.8,18.6,0.17
11,1,14,17.1,20.8,19.0,52.8,19.1,0.23
11,1,15,16.6,20.2,18.2,54.3,17.7,0.2
11,1,16,15.5,18.9,17.4,59.8,14.5,0.23
11,1,17,14.1,17.4,15.6,67.3,12.1,0.13
11,1,18,13.1,16.8,14.9,68.8,10.7,0.17
11,1,19,11.8,16.3,14.1,71.3,12.1,0.1
11,1,20,11.2,16.1,13.7,73.0,11.1,0.03
11,1,21,10.7,16.2,13.3,75.5,12.6,0.03
11,1,22,10.5,15.7,13.1,73.3,12.6,0.03
11,1,23,9.3,15.0,12.4,75.0,12.0,0.03
11,2,0,9.6,14.1,12.2,81.3,10.2,0.0
11,2,1,9.1,14.1,11.6,80.8,9.3,0.07
11,2,2,9.2,13.7,11.8,81.5,10.3,0.07
11,2,3,9.0,14.0,11.3,82.8,9.2,0.03
11,2,4,8.1,13.6,11.1,82.0,10.1,0.03
11,2,5,7.4,13.2,10.1,83.3,9.3,0.03
11,2,6,7.6,13.1,10.0,81.5,8.9,0.03
11,2,7,6.9,13.8,10.4,85.0,9.2,0.03
11,2,8,9.4,16.0,12.4,80.0,7.4,0.03
11,2,9,13.3,17.4,15.3,66.8,9.6,0.03
11,2,10,14.4,18.8,16.5,60.8,10.7,0.03
11,2,11,14.6,20.4,17.5,55.0,13.5,0.03
11,2,12,14.9,20.6,17.8,55.5,15.4,0.03
11,2,13,15.0,21.1,18.1,54.0,15.5,0.03
11,2,14,15.4,21.1,18.3,56.5,16.4,0.1
11,2,15,14.8,20.0,17.5,58.5,14.8,0.03
11,2,16,14.4,18.4,16.3,65.0,13.0,0.07
11,2,17,13.5,16.5,15.0,72.3,9.6,0.03
11,2,18,12.0,15.8,13.9,77.8,10.2,0.07
11,2,19,11.6,15.8,13.6,78.8,10.3,0.0
11,2,20,10.8,15.5,13.2,78.3,9.8,0.0
11,2,21,10.8,15.2,13.1,79.0,9.3,0.03
11,2,22,10.3,14.8,12.8,77.3,11.2,0.03
11,2,23,10.5,15.0,13.0,79.0,10.8,0.0
11,3,0,6.7,12.3,9.9,76.5,12.1,0.03
11,3,1,6.7,11.1,9.0,77.8,10.6,0.03
11,3,2,5.8,11.5,9.1,77.3,10.8,0.03
11,3,3,5.8,11.6,8.8,75.5,12.1,0.03
11,3,4,5.7,11.4,8.7,75.8,11.1,0.07
11,3,5,5.6,11.0,8.3,76.5,11.2,0.07
11,3,6,5.3,11.5,8.2,77.0,10.6,0.1
11,3,7,5.1,11.0,8.0,81.3,11.1,0.1
11,3,8,7.7,12.1,10.0,76.0,11.1,0.1
11,3,9,10.3,14.3,12.2,69.5,12.6,0.07
11,3,10,12.5,16.3,14.4,62.3,11.5,0.0
11,3,11,13.9,17.4,15.6,56.5,13.0,0.07
11,3,12,14.8,18.2,16.5,52.0,14.8,0.07
11,3,13,15.1,19.0,16.9,51.3,14.9,0.07
11,3,14,14.3,19.0,16.9,53.5,17.7,0.07
11,3,15,14.2,18.3,16.4,56.3,15.9,0.1
11,3,16,13.3,16.5,14.9,62.3,14.8,0.07
11,3,17,11.5,14.2,12.6,66.8,11.0,0.03
11,3,18,10.5,13.7,11.9,69.5,12.6,0.03
11,3,19,9.5,13.4,11.3,75.3,13.9,0.03
11,3,20,8.4,12.6,10.6,75.8,12.6,0.03
11,3,21,7.5,12.6,10.4,77.0,11.6,0.03
11,3,22,7.2,12.6,9.9,73.3,12.1,0.0
11,3,23,6.8,12.4,9.5,75.3,12.0,0.03
12,1,0,6.9,11.2,9.1,73.5,12.0,0.1
12,1,1,6.6,10.9,8.9,74.3,12.0,0.07
12,1,2,6.5,10.6,9.0,75.5,13.1,0.1
12,1,3,5.9,10.6,8.6,74.3,13.9,0.17
12,1,4,6.1,10.8,8.6,74.5,11.1,0.07
12,1,5,6.4,11.4,8.8,76.0,11.6,0.07
12,1,6,6.5,10.3,8.6,77.3,14.5,0.03
12,1,7,6.1,11.1,8.4,76.8,13.0,0.0
12,1,8,7.7,11.7,9.8,73.3,10.6,0.07
12,1,9,9.2,13.8,11.4,69.0,12.6,0.0
12,1,10,10.5,15.6,12.8,61.5,13.9,0.03
12,1,11,11.9,16.3,14.1,55.0,17.6,0.1
12,1,12,12.4,17.2,14.7,51.0,16.4,0.07
12,1,13,12.7,17.5,14.9,51.5,18.5,0.07
12,1,14,12.8,17.1,14.9,51.8,18.6,0.07
12,1,15,12.2,16.9,14.6,54.8,19.2,0.03
12,1,16,11.1,15.1,13.0,59.8,20.0,0.03
12,1,17,9.8,13.5,11.5,63.3,15.7,0.03
12,1,18,8.6,12.1,10.8,67.8,16.7,0.03
12,1,19,8.0,11.4,9.8,74.5,14.0,0.03
12,1,20,7.4,11.5,9.6,73.0,13.1,0.07
12,1,21,7.0,11.6,9.6,74.3,11.2,0.1
12,1,22,7.3,11.2,9.2,72.8,13.0,0.13
12,1,23,6.8,11.1,9.1,73.3,12.0,0.17
12,2,0,5.5,11.6,8.6,78.0,11.2,0.03
12,2,1,4.9,11.6,8.5,78.3,10.3,0.07
12,2,2,4.4,11.6,8.1,79.8,10.1,0.07
12,2,3,3.7,11.0,7.4,80.8,9.4,0.07
12,2,4,4.3,11.0,7.3,80.5,10.8,0.03
12,2,5,4.5,10.6,7.4,82.5,10.8,0.0
12,2,6,3.8,10.4,6.8,82.8,9.0,0.0
12,2,7,3.5,10.8,6.9,83.5,9.9,0.0
12,2,8,5.2,11.5,8.3,83.5,9.3,0.0
12,2,9,9.1,12.9,11.0,75.8,7.9,0.08
12,2,10,11.7,15.0,13.2,65.8,8.3,0.05
12,2,11,13.6,16.0,14.8,60.8,10.1,0.08
12,2,12,14.3,16.7,15.8,57.8,11.5,0.13
12,2,13,14.4,16.8,15.7,58.0,13.5,0.13
12,2,14,14.6,16.9,15.6,57.5,16.3,0.15
12,2,15,14.0,16.6,15.3,58.5,14.4,0.17
12,2,16,12.8,15.5,13.9,67.0,12.5,0.17
12,2,17,10.2,13.3,11.8,70.3,11.0,0.08
12,2,18,8.6,12.7,11.0,74.5,12.0,0.08
12,2,19,7.7,12.5,9.9,76.3,13.0,0.08
12,2,20,6.7,12.5,9.1,79.0,13.1,0.08
12,2,21,5.7,11.9,8.9,78.8,10.7,0.07
12,2,22,5.4,11.8,8.6,80.0,12.1,0.03
12,2,23,5.0,11.4,8.6,79.0,11.2,0.03
12,3,0,4.6,10.0,7.3,80.5,9.4,0.03
12,3,1,4.9,9.6,7.3,81.5,9.4,0.03
12,3,2,4.1,9.7,6.7,85.0,10.1,0.0
12,3,3,3.9,9.4,6.5,83.5,9.4,0.0
12,3,4,3.0,8.9,6.7,83.0,9.4,0.0
12,3,5,3.5,7.8,6.2,85.0,8.5,0.0
12,3,6,4.4,7.9,5.9,84.5,9.4,0.03
12,3,7,3.5,7.7,5.8,84.0,9.4,0.0
12,3,8,4.4,8.4,7.2,81.5,9.4,0.0
12,3,9,8.3,12.3,10.0,73.0,7.4,0.0
12,3,10,10.7,14.7,13.2,63.0,7.4,0.0
12,3,11,12.5,17.0,14.9,55.0,11.0,0.0
12,3,12,13.9,18.3,15.7,51.5,13.9,0.0
12,3,13,13.9,18.8,16.7,52.0,10.3,0.0
12,3,14,14.9,19.0,17.0,52.5,13.9,0.0
12,3,15,14.5,18.3,16.5,52.5,13.0,0.0
12,3,16,13.4,16.6,14.6,60.5,12.1,0.0
12,3,17,8.9,13.6,11.2,70.0,7.4,0.0
12,3,18,6.7,11.9,9.4,76.0,8.3,0.0
12,3,19,6.3,11.5,9.0,79.0,8.3,0.0
12,3,20,6.0,10.8,8.3,79.5,8.3,0.03
12,3,21,5.2,10.2,7.6,81.0,8.3,0.0
12,3,22,5.7,10.3,7.5,81.5,9.4,0.0
12,3,23,5.1,9.8,7.3,81.5,9.4,0.0
