m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
4,0,20.9,22.2,21.5,93.5,3.3,0.04,indonesië,bandung
4,1,22.6,23.0,22.8,82.3,4.3,0.04,indonesië,bandung
4,2,24.0,24.6,24.4,76.5,5.9,0.13,indonesië,bandung
4,3,26.0,27.4,26.7,70.3,8.3,0.27,indonesië,bandung
4,4,26.2,26.7,26.4,67.3,8.0,0.55,indonesië,bandung
4,5,26.2,26.9,26.6,67.8,8.4,0.69,indonesië,bandung
4,6,26.8,29.4,28.0,65.5,17.7,0.84,indonesië,bandung
4,7,24.7,25.6,25.4,75.0,7.8,0.88,indonesië,bandung
4,8,24.1,24.6,24.4,79.0,7.9,0.88,indonesië,bandung
4,9,24.4,27.5,26.1,75.3,14.0,0.78,indonesië,bandung
4,10,22.9,23.2,23.1,85.3,5.6,0.6,indonesië,bandung
4,11,21.7,22.1,21.9,91.0,4.4,0.33,indonesië,bandung
4,12,22.4,24.4,23.5,88.3,7.4,0.26,indonesië,bandung
4,13,21.0,21.4,21.1,91.5,4.7,0.23,indonesië,bandung
4,14,20.7,21.2,20.9,91.3,4.5,0.14,indonesië,bandung
4,15,22.0,23.4,22.7,91.3,4.7,0.11,indonesië,bandung
4,16,20.4,21.0,20.7,91.0,4.7,0.09,indonesië,bandung
4,17,20.0,20.7,20.4,91.8,4.7,0.07,indonesië,bandung
4,18,21.2,22.4,21.9,93.0,2.7,0.08,indonesië,bandung
4,19,19.3,20.1,19.7,93.0,4.5,0.06,indonesië,bandung
4,20,19.2,19.7,19.4,93.5,4.7,0.06,indonesië,bandung
4,21,20.4,22.0,21.3,94.5,2.7,0.03,indonesië,bandung
4,22,18.5,19.4,18.9,93.8,5.2,0.03,indonesië,bandung
4,23,18.4,19.4,19.0,93.5,5.1,0.03,indonesië,bandung
5,0,20.9,22.2,21.5,91.5,4.7,0.06,indonesië,bandung
5,1,22.6,22.9,22.7,83.5,5.4,0.04,indonesië,bandung
5,2,24.1,24.5,24.3,77.5,6.0,0.06,indonesië,bandung
5,3,26.0,27.4,26.7,68.5,10.1,0.2,indonesië,bandung
5,4,26.3,26.9,26.6,68.0,7.2,0.39,indonesië,bandung
5,5,26.7,27.3,27.0,65.0,7.2,0.65,indonesië,bandung
5,6,27.2,29.2,28.2,63.5,14.1,0.74,indonesië,bandung
5,7,25.9,26.7,26.4,67.5,7.4,0.73,indonesië,bandung
5,8,25.2,26.2,25.8,71.5,7.4,0.77,indonesië,bandung
5,9,24.8,28.0,26.2,74.0,13.9,0.72,indonesië,bandung
5,10,23.4,23.9,23.7,83.0,5.3,0.53,indonesië,bandung
5,11,22.0,22.5,22.3,89.5,5.0,0.35,indonesië,bandung
5,12,23.0,24.9,23.9,85.5,7.4,0.27,indonesië,bandung
5,13,21.5,21.8,21.7,91.0,4.3,0.24,indonesië,bandung
5,14,21.0,21.6,21.4,91.0,4.7,0.19,indonesië,bandung
5,15,21.8,23.4,22.6,91.5,4.7,0.15,indonesië,bandung
5,16,20.6,21.1,20.8,91.5,4.9,0.17,indonesië,bandung
5,17,20.0,20.7,20.4,92.5,5.2,0.13,indonesië,bandung
5,18,21.1,22.6,21.8,93.0,2.7,0.1,indonesië,bandung
5,19,19.2,20.1,19.6,94.0,5.4,0.1,indonesië,bandung
5,20,18.9,19.7,19.3,94.0,5.2,0.08,indonesië,bandung
5,21,20.0,21.8,20.9,93.5,2.7,0.1,indonesië,bandung
5,22,18.7,19.3,19.0,94.5,5.2,0.1,indonesië,bandung
5,23,18.3,19.0,18.8,94.0,5.4,0.08,indonesië,bandung
6,0,20.0,21.6,20.8,90.8,3.8,0.02,indonesië,bandung
6,1,21.9,22.1,22.1,84.5,5.5,0.01,indonesië,bandung
6,2,23.5,23.8,23.7,78.0,6.1,0.03,indonesië,bandung
6,3,25.0,26.8,25.9,70.5,9.2,0.12,indonesië,bandung
6,4,25.9,26.3,26.1,67.3,7.5,0.26,indonesië,bandung
6,5,26.3,26.7,26.5,65.5,7.9,0.51,indonesië,bandung
6,6,26.8,29.2,28.0,62.3,13.9,0.63,indonesië,bandung
6,7,25.2,26.6,25.8,67.8,8.2,0.68,indonesië,bandung
6,8,24.5,26.0,25.3,70.5,8.1,0.72,indonesië,bandung
6,9,24.3,27.8,25.9,72.8,14.9,0.68,indonesië,bandung
6,10,22.8,23.5,23.3,82.0,5.6,0.54,indonesië,bandung
6,11,21.5,21.9,21.8,88.8,5.0,0.23,indonesië,bandung
6,12,22.4,24.5,23.5,84.8,8.5,0.2,indonesië,bandung
6,13,20.6,21.2,21.0,90.5,4.8,0.1,indonesië,bandung
6,14,20.3,20.8,20.6,91.8,5.3,0.14,indonesië,bandung
6,15,21.6,23.2,22.2,89.3,5.6,0.11,indonesië,bandung
6,16,19.6,20.2,19.9,91.5,5.1,0.05,indonesië,bandung
6,17,19.3,20.0,19.7,92.5,4.9,0.06,indonesië,bandung
6,18,20.5,22.0,21.4,92.5,2.7,0.05,indonesië,bandung
6,19,18.7,19.3,19.1,94.0,5.4,0.06,indonesië,bandung
6,20,18.3,18.8,18.7,94.0,5.4,0.03,indonesië,bandung
6,21,19.3,21.3,20.3,92.0,3.2,0.04,indonesië,bandung
6,22,17.9,18.4,18.2,94.3,6.1,0.04,indonesië,bandung
6,23,17.7,18.3,18.1,94.5,5.8,0.03,indonesië,bandung
7,0,18.6,21.0,19.7,88.0,5.6,0.02,indonesië,bandung
7,1,20.6,21.5,21.0,82.5,6.8,0.02,indonesië,bandung
7,2,22.7,23.1,22.8,75.5,7.7,0.04,indonesië,bandung
7,3,24.6,26.0,25.2,64.0,12.1,0.1,indonesië,bandung
7,4,25.4,25.8,25.6,65.5,8.0,0.19,indonesië,bandung
7,5,26.0,26.6,26.3,62.0,8.5,0.29,indonesië,bandung
7,6,27.2,28.8,28.0,54.0,14.1,0.4,indonesië,bandung
7,7,26.2,26.9,26.6,59.0,8.6,0.45,indonesië,bandung
7,8,25.8,26.3,26.0,61.0,8.3,0.48,indonesië,bandung
7,9,25.8,27.8,26.7,63.0,14.8,0.4,indonesië,bandung
7,10,23.8,24.3,24.0,73.5,6.0,0.35,indonesië,bandung
7,11,21.7,22.2,22.0,83.0,5.6,0.27,indonesië,bandung
7,12,22.8,24.3,23.4,78.0,9.4,0.15,indonesië,bandung
7,13,20.4,21.0,20.7,87.0,6.3,0.15,indonesië,bandung
7,14,19.8,20.4,20.1,88.5,6.3,0.1,indonesië,bandung
7,15,21.2,22.8,21.9,83.0,6.5,0.09,indonesië,bandung
7,16,18.6,19.3,19.1,91.5,6.5,0.07,indonesië,bandung
7,17,18.2,19.1,18.7,92.0,6.3,0.09,indonesië,bandung
7,18,19.4,21.2,20.5,86.5,4.7,0.06,indonesië,bandung
7,19,17.6,18.5,18.1,92.5,6.5,0.04,indonesië,bandung
7,20,17.3,18.4,17.8,93.0,6.3,0.02,indonesië,bandung
7,21,18.6,20.6,19.4,88.5,4.7,0.03,indonesië,bandung
7,22,16.8,17.9,17.4,93.5,6.3,0.02,indonesië,bandung
7,23,16.7,17.7,17.3,93.5,6.7,0.02,indonesië,bandung
8,0,19.1,20.6,19.8,87.0,7.4,0.0,indonesië,bandung
8,1,21.3,21.7,21.5,78.5,8.0,0.01,indonesië,bandung
8,2,23.4,23.7,23.6,70.0,8.0,0.02,indonesië,bandung
8,3,25.4,26.6,26.1,59.0,12.8,0.07,indonesië,bandung
8,4,26.5,27.0,26.8,55.5,8.5,0.17,indonesië,bandung
8,5,27.4,27.8,27.7,51.5,9.0,0.3,indonesië,bandung
8,6,27.8,29.8,28.8,50.0,13.9,0.39,indonesië,bandung
8,7,27.5,28.2,27.7,50.5,9.2,0.51,indonesië,bandung
8,8,26.8,27.5,27.3,53.0,8.8,0.52,indonesië,bandung
8,9,26.7,29.0,27.6,55.0,15.7,0.47,indonesië,bandung
8,10,24.6,25.4,25.0,65.5,7.9,0.37,indonesië,bandung
8,11,22.4,23.0,22.7,75.0,6.9,0.23,indonesië,bandung
8,12,23.4,24.6,24.0,75.0,10.3,0.13,indonesië,bandung
8,13,20.9,21.3,21.1,82.0,7.0,0.12,indonesië,bandung
8,14,20.2,20.6,20.4,85.0,7.4,0.12,indonesië,bandung
8,15,21.2,22.6,22.0,84.0,8.5,0.05,indonesië,bandung
8,16,19.2,19.6,19.3,89.0,7.9,0.03,indonesië,bandung
8,17,18.7,19.1,19.0,90.0,7.6,0.04,indonesië,bandung
8,18,19.9,21.6,20.7,86.5,4.7,0.0,indonesië,bandung
8,19,17.7,18.4,18.0,91.5,6.7,0.0,indonesië,bandung
8,20,17.5,18.2,17.9,92.0,6.7,0.0,indonesië,bandung
8,21,18.7,20.4,19.6,88.0,6.5,0.0,indonesië,bandung
8,22,17.1,17.7,17.5,92.5,6.9,0.0,indonesië,bandung
8,23,16.9,17.6,17.3,93.0,7.2,0.01,indonesië,bandung
9,0,20.0,21.8,21.0,84.0,8.3,0.02,indonesië,bandung
9,1,22.1,22.4,22.3,76.3,8.3,0.03,indonesië,bandung
9,2,24.0,24.5,24.2,68.3,9.1,0.08,indonesië,bandung
9,3,26.4,27.9,27.1,54.8,13.9,0.19,indonesië,bandung
9,4,27.0,27.4,27.2,56.0,9.8,0.33,indonesië,bandung
9,5,27.3,27.9,27.7,53.3,9.9,0.42,indonesië,bandung
9,6,27.6,30.4,29.0,50.0,15.7,0.48,indonesië,bandung
9,7,26.9,28.0,27.5,54.8,9.5,0.61,indonesië,bandung
9,8,26.1,27.6,26.8,57.3,9.5,0.63,indonesië,bandung
9,9,26.0,29.6,27.5,56.5,16.6,0.56,indonesië,bandung
9,10,23.9,25.0,24.4,71.0,7.9,0.46,indonesië,bandung
9,11,22.2,23.1,22.5,77.3,6.9,0.31,indonesië,bandung
9,12,22.9,25.0,23.8,75.0,11.1,0.18,indonesië,bandung
9,13,21.0,21.3,21.2,84.8,6.6,0.15,indonesië,bandung
9,14,20.4,20.8,20.5,86.0,6.9,0.12,indonesië,bandung
9,15,21.7,22.8,22.3,82.0,8.3,0.09,indonesië,bandung
9,16,19.3,19.9,19.7,89.8,7.4,0.05,indonesië,bandung
9,17,18.9,19.4,19.1,90.5,7.0,0.03,indonesië,bandung
9,18,20.3,21.7,20.9,85.0,5.2,0.03,indonesië,bandung
9,19,18.3,18.9,18.6,91.3,6.9,0.03,indonesië,bandung
9,20,18.2,18.6,18.4,92.0,6.9,0.02,indonesië,bandung
9,21,19.2,20.9,20.1,86.5,5.6,0.02,indonesië,bandung
9,22,17.8,18.4,18.1,91.8,7.0,0.03,indonesië,bandung
9,23,17.9,18.6,18.2,92.0,7.4,0.02,indonesië,bandung
10,0,21.4,22.6,22.1,85.0,6.7,0.04,indonesië,bandung
10,1,23.1,23.8,23.5,73.0,6.7,0.05,indonesië,bandung
10,2,25.2,25.9,25.6,66.0,7.2,0.08,indonesië,bandung
10,3,26.8,28.8,27.7,60.0,11.2,0.16,indonesië,bandung
10,4,27.6,28.5,28.0,55.0,8.5,0.42,indonesië,bandung
10,5,27.5,28.9,28.1,53.5,9.9,0.57,indonesië,bandung
10,6,27.2,31.2,29.0,56.5,15.9,0.65,indonesië,bandung
10,7,26.4,28.6,27.5,56.5,9.2,0.7,indonesië,bandung
10,8,25.5,27.6,26.6,60.5,8.5,0.67,indonesië,bandung
10,9,24.8,29.4,27.0,66.0,15.3,0.65,indonesië,bandung
10,10,23.8,25.2,24.3,73.5,7.7,0.46,indonesië,bandung
10,11,22.1,23.2,23.0,81.0,5.9,0.29,indonesië,bandung
10,12,22.2,25.2,23.9,80.0,9.4,0.21,indonesië,bandung
10,13,21.3,21.9,21.6,86.0,5.4,0.15,indonesië,bandung
10,14,20.8,21.5,21.1,87.5,5.6,0.15,indonesië,bandung
10,15,21.8,23.2,22.5,88.0,6.5,0.08,indonesië,bandung
10,16,20.0,20.6,20.4,89.0,5.2,0.06,indonesië,bandung
10,17,19.7,20.2,19.8,90.5,5.3,0.03,indonesië,bandung
10,18,20.8,22.0,21.4,90.0,3.4,0.03,indonesië,bandung
10,19,19.0,19.3,19.1,91.5,5.4,0.02,indonesië,bandung
10,20,18.6,19.2,19.0,91.0,5.6,0.03,indonesië,bandung
10,21,19.8,21.4,20.7,89.5,3.8,0.04,indonesië,bandung
10,22,18.1,18.6,18.4,92.5,5.9,0.03,indonesië,bandung
10,23,19.0,19.4,19.1,91.0,6.3,0.02,indonesië,bandung
11,0,21.5,22.8,22.3,89.8,4.7,0.06,indonesië,bandung
11,1,23.2,23.8,23.5,79.0,4.6,0.07,indonesië,bandung
11,2,24.8,25.4,25.1,73.0,5.6,0.16,indonesië,bandung
11,3,26.3,28.2,27.1,65.5,9.2,0.33,indonesië,bandung
11,4,26.1,27.1,26.8,65.8,8.8,0.59,indonesië,bandung
11,5,25.3,26.7,25.9,69.0,8.8,0.81,indonesië,bandung
11,6,25.9,29.3,27.7,66.5,15.8,0.88,indonesië,bandung
11,7,24.0,24.9,24.5,76.3,8.8,0.88,indonesië,bandung
11,8,23.2,24.5,24.0,79.3,7.6,0.88,indonesië,bandung
11,9,22.8,27.6,25.6,77.8,13.0,0.78,indonesië,bandung
11,10,22.3,23.0,22.8,84.8,5.0,0.65,indonesië,bandung
11,11,21.3,22.0,21.7,90.5,4.5,0.44,indonesië,bandung
11,12,21.8,24.3,23.0,88.5,8.3,0.28,indonesië,bandung
11,13,20.7,21.6,21.2,90.8,4.5,0.24,indonesië,bandung
11,14,20.7,21.4,21.0,90.0,4.3,0.17,indonesië,bandung
11,15,21.3,23.0,22.1,92.0,4.4,0.12,indonesië,bandung
11,16,20.6,21.1,20.8,90.3,3.7,0.11,indonesië,bandung
11,17,20.2,20.7,20.5,91.5,3.8,0.11,indonesië,bandung
11,18,20.6,21.9,21.4,94.0,2.7,0.1,indonesië,bandung
11,19,19.6,20.2,19.9,92.5,4.1,0.1,indonesië,bandung
11,20,19.3,19.9,19.6,92.5,3.8,0.06,indonesië,bandung
11,21,20.0,21.5,20.9,93.0,2.9,0.08,indonesië,bandung
11,22,18.9,19.3,19.2,93.0,4.4,0.08,indonesië,bandung
11,23,19.7,20.0,19.9,91.8,4.7,0.04,indonesië,bandung
12,0,21.4,22.6,22.0,91.0,4.7,0.09,indonesië,bandung
12,1,22.8,23.0,22.9,81.0,4.7,0.14,indonesië,bandung
12,2,24.2,24.6,24.4,75.5,6.0,0.19,indonesië,bandung
12,3,25.4,27.4,26.5,68.5,9.8,0.3,indonesië,bandung
12,4,25.4,26.6,26.0,68.5,9.8,0.51,indonesië,bandung
12,5,24.9,26.5,25.7,71.0,11.0,0.79,indonesië,bandung
12,6,25.6,28.6,27.1,69.0,18.4,0.81,indonesië,bandung
12,7,24.3,25.0,24.6,76.0,10.8,0.86,indonesië,bandung
12,8,23.4,24.3,23.9,78.5,9.4,0.81,indonesië,bandung
12,9,23.4,26.6,24.9,78.0,15.9,0.78,indonesië,bandung
12,10,22.4,23.0,22.8,84.0,6.0,0.59,indonesië,bandung
12,11,21.6,22.0,21.9,89.5,5.1,0.37,indonesië,bandung
12,12,21.8,23.8,22.7,87.5,9.4,0.29,indonesië,bandung
12,13,20.9,21.3,21.1,90.5,4.9,0.19,indonesië,bandung
12,14,20.7,21.3,21.0,90.0,4.5,0.15,indonesië,bandung
12,15,21.3,23.0,22.2,90.5,4.7,0.18,indonesië,bandung
12,16,20.4,21.1,20.8,90.0,4.5,0.15,indonesië,bandung
12,17,20.4,20.8,20.6,91.0,4.7,0.12,indonesië,bandung
12,18,20.9,22.0,21.5,92.5,3.8,0.13,indonesië,bandung
12,19,19.6,20.2,20.0,92.0,4.7,0.1,indonesië,bandung
12,20,19.5,20.0,19.8,92.5,4.9,0.1,indonesië,bandung
12,21,20.4,21.6,21.2,92.5,3.8,0.1,indonesië,bandung
12,22,18.9,19.8,19.4,93.0,4.9,0.11,indonesië,bandung
12,23,19.4,20.0,19.8,92.5,5.1,0.11,indonesië,bandung
1,0,26.5,28.7,27.5,84.0,11.9,0.4,indonesië,denpasar
1,1,27.4,29.0,28.3,80.5,13.9,0.42,indonesië,denpasar
1,2,28.1,29.6,28.9,78.5,14.9,0.53,indonesië,denpasar
1,3,28.3,30.4,29.3,77.5,16.8,0.52,indonesië,denpasar
1,4,28.5,30.3,29.5,76.5,17.6,0.51,indonesië,denpasar
1,5,28.7,30.5,29.6,75.5,17.6,0.42,indonesië,denpasar
1,6,29.0,30.8,30.0,75.0,16.8,0.46,indonesië,denpasar
1,7,28.7,30.4,29.6,75.5,17.6,0.52,indonesië,denpasar
1,8,28.6,30.2,29.5,76.0,16.7,0.53,indonesië,denpasar
1,9,28.4,30.2,29.3,76.5,16.8,0.57,indonesië,denpasar
1,10,28.1,29.4,28.8,78.5,15.8,0.46,indonesië,denpasar
1,11,27.6,29.0,28.4,80.0,14.8,0.44,indonesië,denpasar
1,12,27.1,28.8,27.9,81.5,13.0,0.42,indonesië,denpasar
1,13,27.2,28.4,27.8,82.0,13.0,0.38,indonesië,denpasar
1,14,27.1,28.2,27.7,82.5,12.1,0.38,indonesië,denpasar
1,15,26.4,28.5,27.3,84.0,13.0,0.46,indonesië,denpasar
1,16,26.7,27.9,27.3,84.0,13.0,0.44,indonesië,denpasar
1,17,26.6,27.7,27.2,84.5,13.0,0.44,indonesië,denpasar
1,18,26.1,27.9,27.0,86.0,13.0,0.5,indonesië,denpasar
1,19,26.3,27.4,26.9,85.5,12.1,0.49,indonesië,denpasar
1,20,26.2,27.3,26.7,86.0,12.0,0.4,indonesië,denpasar
1,21,25.6,27.3,26.6,86.5,11.1,0.45,indonesië,denpasar
1,22,26.1,27.5,26.8,85.0,11.1,0.46,indonesië,denpasar
1,23,26.6,27.9,27.2,84.0,11.1,0.45,indonesië,denpasar
2,0,27.0,28.3,27.7,84.0,8.3,0.47,indonesië,denpasar
2,1,27.7,28.8,28.3,80.5,10.2,0.45,indonesië,denpasar
2,2,28.3,29.5,28.9,78.0,13.0,0.5,indonesië,denpasar
2,3,28.7,30.4,29.5,76.5,13.9,0.43,indonesië,denpasar
2,4,29.1,30.3,29.7,75.5,15.8,0.5,indonesië,denpasar
2,5,29.1,30.5,29.8,75.5,15.8,0.47,indonesië,denpasar
2,6,29.2,31.1,30.0,75.5,16.6,0.64,indonesië,denpasar
2,7,29.1,30.6,29.8,75.0,14.9,0.67,indonesië,denpasar
2,8,28.9,30.2,29.7,75.5,14.8,0.67,indonesië,denpasar
2,9,28.6,30.6,29.5,76.0,15.0,0.64,indonesië,denpasar
2,10,28.5,29.5,28.9,78.0,13.0,0.62,indonesië,denpasar
2,11,28.0,29.0,28.4,80.0,12.1,0.71,indonesië,denpasar
2,12,27.2,28.8,28.1,81.5,11.0,0.53,indonesië,denpasar
2,13,27.3,28.2,27.8,82.0,10.2,0.43,indonesië,denpasar
2,14,27.1,28.0,27.6,83.0,10.2,0.45,indonesië,denpasar
2,15,26.6,28.2,27.4,84.5,10.1,0.43,indonesië,denpasar
2,16,27.0,27.7,27.4,85.0,11.1,0.45,indonesië,denpasar
2,17,26.8,27.5,27.2,85.5,11.1,0.43,indonesië,denpasar
2,18,26.1,27.7,26.9,86.5,10.1,0.41,indonesië,denpasar
2,19,26.5,27.1,26.8,86.5,8.4,0.53,indonesië,denpasar
2,20,26.2,26.9,26.6,87.0,8.4,0.47,indonesië,denpasar
2,21,25.5,27.0,26.3,88.5,8.3,0.48,indonesië,denpasar
2,22,26.3,27.1,26.8,86.0,8.4,0.53,indonesië,denpasar
2,23,26.7,27.6,27.2,84.5,8.4,0.5,indonesië,denpasar
3,0,26.9,28.1,27.5,83.0,6.5,0.24,indonesië,denpasar
3,1,28.2,28.9,28.6,79.0,8.4,0.18,indonesië,denpasar
3,2,28.9,29.7,29.3,76.5,10.2,0.29,indonesië,denpasar
3,3,29.5,30.7,30.0,75.0,12.1,0.32,indonesië,denpasar
3,4,29.7,30.6,30.1,74.0,13.0,0.24,indonesië,denpasar
3,5,29.9,30.8,30.4,73.0,13.9,0.34,indonesië,denpasar
3,6,29.8,31.3,30.6,73.0,14.8,0.4,indonesië,denpasar
3,7,29.9,30.8,30.4,73.0,13.9,0.42,indonesië,denpasar
3,8,29.6,30.5,30.1,73.5,13.0,0.37,indonesië,denpasar
3,9,28.9,30.6,29.6,75.0,13.0,0.44,indonesië,denpasar
3,10,28.9,29.6,29.3,77.0,10.2,0.42,indonesië,denpasar
3,11,28.5,29.1,28.8,79.0,9.3,0.4,indonesië,denpasar
3,12,26.9,28.7,28.0,82.0,8.3,0.31,indonesië,denpasar
3,13,27.7,28.3,28.0,82.5,6.5,0.27,indonesië,denpasar
3,14,27.3,28.1,27.8,84.0,7.4,0.26,indonesië,denpasar
3,15,26.5,28.1,27.3,85.0,6.5,0.23,indonesië,denpasar
3,16,26.8,27.7,27.2,86.0,6.5,0.31,indonesië,denpasar
3,17,26.6,27.4,27.0,86.5,6.5,0.39,indonesië,denpasar
3,18,26.1,27.6,26.8,87.0,6.5,0.32,indonesië,denpasar
3,19,26.1,27.0,26.6,87.5,5.6,0.29,indonesië,denpasar
3,20,26.0,26.8,26.4,88.0,5.6,0.29,indonesië,denpasar
3,21,25.6,26.9,26.2,88.0,5.6,0.32,indonesië,denpasar
3,22,26.3,27.1,26.7,86.0,4.6,0.29,indonesië,denpasar
3,23,27.0,27.6,27.3,84.0,5.6,0.21,indonesië,denpasar
4,0,27.1,28.4,27.8,82.5,6.5,0.35,indonesië,denpasar
4,1,28.3,28.9,28.7,79.0,8.4,0.38,indonesië,denpasar
4,2,29.0,29.6,29.4,76.5,10.2,0.47,indonesië,denpasar
4,3,29.7,30.6,30.2,75.5,13.0,0.38,indonesië,denpasar
4,4,29.8,30.6,30.3,73.5,13.0,0.45,indonesië,denpasar
4,5,30.0,30.8,30.5,72.5,14.9,0.28,indonesië,denpasar
4,6,30.2,31.2,30.7,72.5,14.8,0.42,indonesië,denpasar
4,7,29.8,30.7,30.4,72.5,13.9,0.35,indonesië,denpasar
4,8,29.6,30.4,30.1,74.0,13.0,0.4,indonesië,denpasar
4,9,29.1,30.2,29.7,75.5,13.0,0.38,indonesië,denpasar
4,10,28.9,29.6,29.3,77.5,10.2,0.4,indonesië,denpasar
4,11,28.4,29.1,28.8,79.8,9.3,0.37,indonesië,denpasar
4,12,27.9,28.8,28.3,81.5,8.3,0.37,indonesië,denpasar
4,13,27.8,28.4,28.1,83.0,7.4,0.42,indonesië,denpasar
4,14,27.5,28.2,27.9,84.0,7.4,0.43,indonesië,denpasar
4,15,27.3,28.4,27.8,84.0,7.4,0.52,indonesië,denpasar
4,16,27.1,27.8,27.4,85.0,6.5,0.37,indonesië,denpasar
4,17,26.9,27.6,27.2,85.5,6.5,0.42,indonesië,denpasar
4,18,26.5,27.8,27.1,86.0,6.5,0.48,indonesië,denpasar
4,19,26.4,27.1,26.7,87.0,5.6,0.38,indonesië,denpasar
4,20,26.1,26.8,26.5,87.5,5.6,0.45,indonesië,denpasar
4,21,25.6,27.0,26.4,87.0,5.2,0.42,indonesië,denpasar
4,22,26.4,27.1,26.7,85.5,5.6,0.37,indonesië,denpasar
4,23,26.9,27.6,27.3,83.5,5.6,0.38,indonesië,denpasar
5,0,27.0,28.0,27.5,81.5,9.2,0.33,indonesië,denpasar
5,1,27.9,28.5,28.2,79.0,10.2,0.35,indonesië,denpasar
5,2,28.6,29.2,28.9,76.5,12.1,0.42,indonesië,denpasar
5,3,29.1,30.0,29.6,74.5,15.7,0.4,indonesië,denpasar
5,4,29.3,29.9,29.6,73.5,14.9,0.29,indonesië,denpasar
5,5,29.5,30.1,29.8,72.5,15.8,0.2,indonesië,denpasar
5,6,29.4,30.4,29.9,72.0,16.6,0.16,indonesië,denpasar
5,7,29.3,29.9,29.6,73.0,15.8,0.13,indonesië,denpasar
5,8,29.0,29.5,29.3,74.0,14.9,0.05,indonesië,denpasar
5,9,28.4,29.4,28.9,76.0,14.8,0.08,indonesië,denpasar
5,10,28.2,28.9,28.5,78.0,13.0,0.08,indonesië,denpasar
5,11,27.7,28.4,28.2,80.0,12.1,0.1,indonesië,denpasar
5,12,27.0,28.2,27.6,82.0,11.2,0.12,indonesië,denpasar
5,13,27.2,27.9,27.6,83.0,10.2,0.2,indonesië,denpasar
5,14,27.2,27.8,27.5,83.5,10.2,0.21,indonesië,denpasar
5,15,26.7,27.7,27.2,83.5,10.1,0.23,indonesië,denpasar
5,16,26.7,27.5,27.2,85.0,9.3,0.24,indonesië,denpasar
5,17,26.6,27.3,27.0,85.5,8.6,0.2,indonesië,denpasar
5,18,26.3,27.6,27.0,84.5,9.2,0.24,indonesië,denpasar
5,19,26.1,27.0,26.6,86.0,7.4,0.24,indonesië,denpasar
5,20,25.8,26.9,26.4,86.0,7.4,0.26,indonesië,denpasar
5,21,25.4,27.2,26.3,86.0,8.3,0.26,indonesië,denpasar
5,22,26.2,27.2,26.7,84.5,7.4,0.27,indonesië,denpasar
5,23,26.6,27.5,27.1,83.0,7.4,0.3,indonesië,denpasar
6,0,25.9,27.3,26.6,81.5,10.1,0.36,indonesië,denpasar
6,1,27.0,27.8,27.4,79.0,11.2,0.44,indonesië,denpasar
6,2,27.8,28.4,28.1,77.0,13.9,0.52,indonesië,denpasar
6,3,28.4,29.4,28.9,74.0,15.7,0.39,indonesië,denpasar
6,4,28.5,29.3,28.9,74.0,15.8,0.36,indonesië,denpasar
6,5,28.7,29.4,29.1,73.3,15.8,0.27,indonesië,denpasar
6,6,28.8,30.0,29.4,72.0,17.6,0.23,indonesië,denpasar
6,7,28.6,29.3,29.0,73.5,16.1,0.22,indonesië,denpasar
6,8,28.3,29.0,28.7,74.5,15.8,0.19,indonesië,denpasar
6,9,27.7,28.9,28.3,75.5,14.8,0.2,indonesië,denpasar
6,10,27.6,28.4,28.0,77.0,13.9,0.2,indonesië,denpasar
6,11,27.2,28.0,27.7,78.8,13.0,0.22,indonesië,denpasar
6,12,26.4,27.8,27.1,81.5,12.1,0.2,indonesië,denpasar
6,13,26.7,27.4,27.1,81.0,12.1,0.24,indonesië,denpasar
6,14,26.6,27.3,27.0,81.5,12.1,0.31,indonesië,denpasar
6,15,26.2,27.5,26.9,82.0,12.1,0.33,indonesië,denpasar
6,16,26.2,27.2,26.6,83.0,11.1,0.29,indonesië,denpasar
6,17,26.1,27.0,26.5,83.5,11.1,0.29,indonesië,denpasar
6,18,25.6,26.9,26.3,84.5,11.1,0.32,indonesië,denpasar
6,19,25.8,26.7,26.2,84.0,9.3,0.38,indonesië,denpasar
6,20,25.5,26.6,26.0,84.8,9.3,0.34,indonesië,denpasar
6,21,25.1,26.6,25.8,85.5,8.4,0.31,indonesië,denpasar
6,22,25.4,26.7,26.1,84.5,9.3,0.38,indonesië,denpasar
6,23,25.9,26.9,26.3,83.0,9.3,0.36,indonesië,denpasar
7,0,25.6,26.7,26.2,79.0,11.2,0.33,indonesië,denpasar
7,1,26.4,27.2,26.8,76.5,13.9,0.44,indonesië,denpasar
7,2,27.2,27.8,27.5,74.0,15.8,0.56,indonesië,denpasar
7,3,27.7,28.6,28.2,72.0,16.6,0.51,indonesië,denpasar
7,4,28.0,28.6,28.3,71.5,17.6,0.38,indonesië,denpasar
7,5,28.2,28.8,28.5,71.0,17.6,0.3,indonesië,denpasar
7,6,28.0,29.0,28.5,70.0,18.4,0.25,indonesië,denpasar
7,7,28.0,28.6,28.3,71.0,17.6,0.22,indonesië,denpasar
7,8,27.7,28.2,27.9,72.5,17.6,0.16,indonesië,denpasar
7,9,26.9,28.0,27.5,73.5,16.8,0.15,indonesië,denpasar
7,10,26.8,27.5,27.2,76.0,15.8,0.14,indonesië,denpasar
7,11,26.4,27.1,26.8,77.5,14.8,0.15,indonesië,denpasar
