m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
3,3,22,19.0,19.9,19.3,93.0,4.7,0.05,indonesië,bandung
3,3,23,18.8,19.3,19.2,93.5,5.2,0.05,indonesië,bandung
4,1,0,20.8,21.9,21.3,93.3,4.3,0.1,indonesië,bandung
4,1,1,22.4,22.7,22.5,82.3,4.2,0.1,indonesië,bandung
4,1,2,23.8,24.3,24.1,76.3,5.4,0.13,indonesië,bandung
4,1,3,25.8,27.2,26.6,68.3,11.2,0.25,indonesië,bandung
4,1,4,26.0,26.3,26.2,68.5,8.3,0.48,indonesië,bandung
4,1,5,25.6,26.7,26.0,68.3,9.7,0.57,indonesië,bandung
4,1,6,27.0,29.2,28.0,63.5,20.4,0.75,indonesië,bandung
4,1,7,24.6,25.7,25.1,75.0,10.6,0.83,indonesië,bandung
4,1,8,24.1,24.6,24.4,78.8,9.3,0.75,indonesië,bandung
4,1,9,25.3,28.0,26.4,72.8,18.2,0.73,indonesië,bandung
4,1,10,22.9,23.3,23.2,83.8,6.1,0.4,indonesië,bandung
4,1,11,21.7,22.0,21.9,89.0,4.8,0.28,indonesië,bandung
4,1,12,22.4,24.6,23.5,85.5,10.2,0.2,indonesië,bandung
4,1,13,20.9,21.4,21.1,90.5,5.4,0.28,indonesië,bandung
4,1,14,20.4,21.3,20.8,90.3,4.9,0.15,indonesië,bandung
4,1,15,21.9,23.4,22.8,91.0,6.4,0.1,indonesië,bandung
4,1,16,20.2,21.0,20.5,88.5,3.6,0.08,indonesië,bandung
4,1,17,19.7,20.8,20.0,90.8,4.3,0.05,indonesië,bandung
4,1,18,21.3,22.3,22.0,92.8,3.3,0.08,indonesië,bandung
4,1,19,18.9,20.0,19.4,93.0,4.4,0.08,indonesië,bandung
4,1,20,18.7,19.8,19.2,93.5,4.5,0.13,indonesië,bandung
4,1,21,20.6,21.6,21.2,94.5,2.7,0.05,indonesië,bandung
4,1,22,18.3,19.5,18.9,92.5,4.9,0.03,indonesië,bandung
4,1,23,18.3,19.5,19.0,92.3,4.8,0.03,indonesië,bandung
4,2,0,21.0,22.3,21.6,93.3,2.7,0.0,indonesië,bandung
4,2,1,22.6,23.0,22.8,82.3,4.4,0.0,indonesië,bandung
4,2,2,24.1,24.6,24.4,76.8,5.9,0.1,indonesië,bandung
4,2,3,26.1,27.6,26.8,70.8,7.4,0.33,indonesië,bandung
4,2,4,26.3,26.8,26.6,66.5,8.0,0.6,indonesië,bandung
4,2,5,26.6,27.0,26.8,67.3,8.6,0.78,indonesië,bandung
4,2,6,26.8,29.4,28.1,66.5,16.8,0.95,indonesië,bandung
4,2,7,24.8,25.3,25.3,75.8,7.3,0.95,indonesië,bandung
4,2,8,23.9,24.1,24.0,81.5,7.5,0.95,indonesië,bandung
4,2,9,24.3,27.7,26.1,78.3,14.5,0.83,indonesië,bandung
4,2,10,22.7,23.0,22.8,87.3,5.4,0.78,indonesië,bandung
4,2,11,21.8,22.0,21.9,91.3,4.5,0.38,indonesië,bandung
4,2,12,22.6,24.4,23.6,89.0,7.4,0.28,indonesië,bandung
4,2,13,21.0,21.4,21.1,92.0,4.6,0.23,indonesië,bandung
4,2,14,20.8,21.1,21.0,91.8,4.3,0.18,indonesië,bandung
4,2,15,21.9,23.4,22.6,92.3,4.7,0.1,indonesië,bandung
4,2,16,20.3,20.9,20.6,91.8,4.8,0.08,indonesië,bandung
4,2,17,20.0,20.4,20.3,92.3,4.9,0.08,indonesië,bandung
4,2,18,20.9,22.8,21.9,94.3,2.7,0.08,indonesië,bandung
4,2,19,19.5,20.1,19.8,92.8,4.7,0.03,indonesië,bandung
4,2,20,19.2,19.6,19.5,93.5,4.8,0.03,indonesië,bandung
4,2,21,20.4,22.3,21.4,94.0,2.7,0.0,indonesië,bandung
4,2,22,18.5,19.4,18.9,93.3,5.4,0.03,indonesië,bandung
4,2,23,18.4,19.3,19.0,93.5,5.2,0.0,indonesië,bandung
4,3,0,21.1,22.3,21.6,94.0,3.3,0.03,indonesië,bandung
4,3,1,22.9,23.2,23.1,82.3,4.9,0.03,indonesië,bandung
4,3,2,24.3,24.8,24.5,77.0,6.0,0.15,indonesië,bandung
4,3,3,25.7,27.5,26.4,70.3,7.9,0.23,indonesië,bandung
4,3,4,26.5,27.0,26.7,66.8,8.0,0.57,indonesië,bandung
4,3,5,26.5,27.0,26.7,67.8,8.0,0.73,indonesië,bandung
4,3,6,26.6,29.4,28.1,66.0,13.9,0.83,indonesië,bandung
4,3,7,25.0,25.7,25.4,74.5,7.5,0.85,indonesië,bandung
4,3,8,24.2,25.1,24.8,78.3,6.4,0.93,indonesië,bandung
4,3,9,24.3,27.4,25.9,76.5,13.0,0.78,indonesië,bandung
4,3,10,23.2,23.5,23.4,86.3,5.3,0.63,indonesië,bandung
4,3,11,21.8,22.4,22.1,91.0,4.3,0.35,indonesië,bandung
4,3,12,22.5,24.1,23.3,88.5,5.2,0.3,indonesië,bandung
4,3,13,21.1,21.6,21.3,92.5,4.7,0.18,indonesië,bandung
4,3,14,20.9,21.3,21.0,91.5,4.8,0.1,indonesië,bandung
4,3,15,22.0,23.4,22.7,92.5,4.3,0.13,indonesië,bandung
4,3,16,20.6,21.2,20.9,90.5,4.8,0.13,indonesië,bandung
4,3,17,20.3,20.9,20.7,91.8,4.8,0.08,indonesië,bandung
4,3,18,20.8,22.4,21.7,92.8,2.7,0.1,indonesië,bandung
4,3,19,19.4,20.0,19.7,93.3,4.6,0.08,indonesië,bandung
4,3,20,19.2,20.0,19.6,94.3,5.0,0.03,indonesië,bandung
4,3,21,20.2,22.1,21.2,94.5,2.6,0.05,indonesië,bandung
4,3,22,18.6,19.6,19.1,94.0,5.3,0.03,indonesië,bandung
4,3,23,18.5,19.4,19.0,94.5,5.2,0.05,indonesië,bandung
5,1,0,21.0,22.2,21.5,92.5,4.5,0.05,indonesië,bandung
5,1,1,22.9,23.0,23.0,83.0,5.2,0.05,indonesië,bandung
5,1,2,24.6,24.7,24.7,77.3,6.0,0.13,indonesië,bandung
5,1,3,26.0,27.3,26.7,68.5,9.2,0.25,indonesië,bandung
5,1,4,26.7,27.2,27.0,66.5,7.2,0.33,indonesië,bandung
5,1,5,27.2,27.7,27.3,63.3,7.0,0.68,indonesië,bandung
5,1,6,27.2,29.3,28.4,63.8,13.9,0.78,indonesië,bandung
5,1,7,26.0,27.1,26.7,67.5,6.8,0.73,indonesië,bandung
5,1,8,25.2,26.0,25.7,72.8,7.3,0.83,indonesië,bandung
5,1,9,24.8,27.8,26.2,75.0,13.9,0.73,indonesië,bandung
5,1,10,23.4,24.0,23.8,84.5,5.0,0.53,indonesië,bandung
5,1,11,22.1,22.8,22.5,89.8,4.9,0.25,indonesië,bandung
5,1,12,22.7,24.6,23.8,86.8,7.0,0.15,indonesië,bandung
5,1,13,21.7,22.0,21.8,91.0,4.9,0.15,indonesië,bandung
5,1,14,21.2,21.8,21.6,90.5,4.8,0.1,indonesië,bandung
5,1,15,21.8,23.4,22.6,92.5,4.7,0.08,indonesië,bandung
5,1,16,20.7,21.3,21.0,91.8,5.0,0.2,indonesië,bandung
5,1,17,20.2,20.9,20.7,92.3,5.2,0.18,indonesië,bandung
5,1,18,21.0,22.4,21.8,94.3,2.7,0.1,indonesië,bandung
5,1,19,19.5,20.4,20.0,93.5,4.8,0.1,indonesië,bandung
5,1,20,19.2,20.0,19.6,94.0,5.3,0.08,indonesië,bandung
5,1,21,19.5,21.6,20.6,94.3,2.8,0.13,indonesië,bandung
5,1,22,18.7,19.4,19.1,94.8,5.4,0.15,indonesië,bandung
5,1,23,18.8,19.2,19.0,94.0,5.3,0.08,indonesië,bandung
5,2,0,20.9,22.2,21.6,90.5,5.6,0.05,indonesië,bandung
5,2,1,22.8,22.9,22.9,84.3,6.0,0.0,indonesië,bandung
5,2,2,24.0,24.5,24.3,77.8,6.3,0.03,indonesië,bandung
5,2,3,26.2,27.4,26.9,67.3,10.1,0.2,indonesië,bandung
5,2,4,26.1,27.1,26.6,67.5,7.4,0.43,indonesië,bandung
5,2,5,26.6,27.3,26.9,64.8,7.7,0.55,indonesië,bandung
5,2,6,27.0,29.2,28.2,64.8,14.0,0.7,indonesië,bandung
5,2,7,26.0,26.8,26.4,67.3,7.9,0.78,indonesië,bandung
5,2,8,25.3,26.4,25.9,69.8,7.2,0.75,indonesië,bandung
5,2,9,24.3,28.0,26.1,74.0,14.0,0.75,indonesië,bandung
5,2,10,23.2,23.9,23.6,81.8,6.3,0.57,indonesië,bandung
5,2,11,21.9,22.5,22.3,88.5,5.2,0.43,indonesië,bandung
5,2,12,23.3,25.0,24.0,84.3,7.9,0.38,indonesië,bandung
5,2,13,21.3,21.7,21.5,92.0,4.1,0.28,indonesië,bandung
5,2,14,21.0,21.5,21.4,91.5,4.4,0.23,indonesië,bandung
5,2,15,22.1,23.5,22.9,91.8,4.7,0.18,indonesië,bandung
5,2,16,20.6,21.1,20.8,91.5,4.6,0.13,indonesië,bandung
5,2,17,20.1,20.6,20.4,92.8,5.3,0.13,indonesië,bandung
5,2,18,21.3,22.9,22.2,92.0,3.3,0.13,indonesië,bandung
5,2,19,19.3,19.9,19.5,94.0,5.7,0.13,indonesië,bandung
5,2,20,18.9,19.6,19.3,94.3,5.5,0.08,indonesië,bandung
5,2,21,20.2,22.0,21.2,93.5,2.7,0.08,indonesië,bandung
5,2,22,18.7,19.5,19.0,94.5,5.5,0.05,indonesië,bandung
5,2,23,18.2,19.3,18.7,94.3,5.9,0.08,indonesië,bandung
5,3,0,20.8,21.8,21.3,90.0,4.7,0.09,indonesië,bandung
5,3,1,22.4,22.6,22.5,83.5,5.1,0.07,indonesië,bandung
5,3,2,23.6,24.3,23.9,78.0,5.9,0.05,indonesië,bandung
5,3,3,25.8,27.3,26.6,68.5,8.3,0.16,indonesië,bandung
5,3,4,26.0,26.4,26.3,69.5,6.7,0.41,indonesië,bandung
5,3,5,26.4,26.8,26.6,66.5,7.2,0.7,indonesië,bandung
5,3,6,27.2,29.2,28.4,62.5,14.8,0.75,indonesië,bandung
5,3,7,25.9,26.6,26.3,67.5,7.6,0.68,indonesië,bandung
5,3,8,24.5,26.2,25.4,71.5,7.9,0.73,indonesië,bandung
5,3,9,25.0,28.0,26.6,70.5,13.9,0.68,indonesië,bandung
5,3,10,23.3,23.8,23.5,83.0,4.9,0.5,indonesië,bandung
5,3,11,21.9,22.4,22.3,90.0,5.0,0.36,indonesië,bandung
5,3,12,23.1,25.0,24.1,85.5,8.5,0.27,indonesië,bandung
5,3,13,21.6,21.9,21.7,90.0,4.2,0.3,indonesië,bandung
5,3,14,20.9,21.5,21.3,91.5,4.9,0.23,indonesië,bandung
5,3,15,21.6,23.5,22.6,91.0,4.7,0.2,indonesië,bandung
5,3,16,20.3,21.1,20.6,91.5,4.5,0.18,indonesië,bandung
5,3,17,19.7,20.7,20.2,92.5,5.0,0.09,indonesië,bandung
5,3,18,20.9,22.6,21.8,92.0,3.8,0.07,indonesië,bandung
5,3,19,19.1,19.7,19.4,93.0,5.4,0.07,indonesië,bandung
5,3,20,18.6,19.5,19.1,94.0,5.2,0.09,indonesië,bandung
5,3,21,20.1,21.6,20.9,93.5,2.7,0.09,indonesië,bandung
5,3,22,18.4,19.2,18.7,94.0,5.1,0.09,indonesië,bandung
5,3,23,18.3,18.9,18.5,94.5,5.4,0.09,indonesië,bandung
6,1,0,20.1,21.8,21.0,90.5,3.8,0.0,indonesië,bandung
6,1,1,22.1,22.3,22.2,84.3,5.1,0.0,indonesië,bandung
6,1,2,23.8,23.9,23.8,76.5,5.6,0.03,indonesië,bandung
6,1,3,25.4,26.9,26.1,70.0,8.8,0.1,indonesië,bandung
6,1,4,26.3,26.5,26.4,64.8,7.5,0.2,indonesië,bandung
6,1,5,26.7,27.2,26.9,61.8,7.7,0.55,indonesië,bandung
6,1,6,27.1,29.4,28.2,62.8,14.3,0.55,indonesië,bandung
6,1,7,26.5,27.0,26.8,62.0,8.2,0.65,indonesië,bandung
6,1,8,25.4,26.3,26.1,68.0,8.2,0.7,indonesië,bandung
6,1,9,25.3,28.0,26.6,72.8,14.5,0.57,indonesië,bandung
6,1,10,23.1,23.8,23.5,81.8,5.8,0.43,indonesië,bandung
6,1,11,22.0,22.5,22.2,88.5,5.3,0.25,indonesië,bandung
6,1,12,22.9,24.6,23.7,85.8,7.7,0.28,indonesië,bandung
6,1,13,21.1,21.7,21.4,90.3,4.6,0.1,indonesië,bandung
6,1,14,20.7,21.3,21.1,91.3,5.2,0.18,indonesië,bandung
6,1,15,22.1,23.4,22.7,91.0,4.3,0.15,indonesië,bandung
6,1,16,20.2,20.6,20.4,91.8,4.5,0.08,indonesië,bandung
6,1,17,19.9,20.4,20.2,92.5,4.4,0.08,indonesië,bandung
6,1,18,21.0,22.6,21.8,93.8,2.7,0.03,indonesië,bandung
6,1,19,19.2,19.6,19.3,94.8,5.0,0.0,indonesië,bandung
6,1,20,18.7,19.2,19.0,94.5,5.2,0.05,indonesië,bandung
6,1,21,20.0,21.8,20.9,92.3,2.7,0.05,indonesië,bandung
6,1,22,18.0,18.4,18.2,94.8,5.7,0.05,indonesië,bandung
6,1,23,17.7,18.1,18.0,94.5,5.4,0.0,indonesië,bandung
6,2,0,20.2,21.8,20.9,90.0,3.8,0.03,indonesië,bandung
6,2,1,21.9,22.2,22.2,84.8,4.8,0.0,indonesië,bandung
6,2,2,23.4,23.8,23.7,79.0,5.3,0.05,indonesië,bandung
6,2,3,25.0,26.7,25.9,70.5,9.6,0.15,indonesië,bandung
6,2,4,25.6,26.3,26.0,68.0,6.7,0.33,indonesië,bandung
6,2,5,26.1,26.7,26.4,67.3,7.7,0.63,indonesië,bandung
6,2,6,26.7,29.0,27.9,63.0,13.0,0.75,indonesië,bandung
6,2,7,24.4,25.9,24.9,74.5,7.9,0.78,indonesië,bandung
6,2,8,24.0,24.8,24.5,75.0,7.7,0.83,indonesië,bandung
6,2,9,23.7,27.9,25.8,73.3,15.7,0.83,indonesië,bandung
6,2,10,22.4,23.2,22.9,84.3,5.3,0.63,indonesië,bandung
6,2,11,21.3,21.5,21.5,91.8,4.6,0.28,indonesië,bandung
6,2,12,22.5,24.7,23.6,81.8,8.5,0.25,indonesië,bandung
6,2,13,20.2,20.9,20.5,92.0,4.6,0.1,indonesië,bandung
6,2,14,20.1,20.4,20.2,92.5,5.1,0.13,indonesië,bandung
6,2,15,21.5,23.4,22.3,86.5,6.5,0.08,indonesië,bandung
6,2,16,19.5,20.0,19.8,92.8,4.9,0.03,indonesië,bandung
6,2,17,19.1,19.5,19.4,92.5,4.8,0.05,indonesië,bandung
6,2,18,20.8,22.2,21.5,91.3,2.7,0.08,indonesië,bandung
6,2,19,18.6,19.3,19.0,93.5,5.1,0.13,indonesië,bandung
6,2,20,18.2,18.8,18.6,94.3,5.1,0.05,indonesië,bandung
6,2,21,19.4,21.2,20.3,92.5,3.2,0.05,indonesië,bandung
6,2,22,17.9,18.6,18.3,94.3,5.9,0.03,indonesië,bandung
6,2,23,18.0,18.3,18.3,95.0,5.5,0.03,indonesië,bandung
6,3,0,19.5,21.1,20.2,91.0,3.8,0.03,indonesië,bandung
6,3,1,21.6,21.7,21.7,85.0,6.8,0.03,indonesië,bandung
6,3,2,23.1,23.4,23.2,77.5,7.1,0.0,indonesië,bandung
6,3,3,24.8,26.6,25.7,69.5,10.2,0.1,indonesië,bandung
6,3,4,25.6,26.0,25.8,66.8,8.1,0.25,indonesië,bandung
6,3,5,26.3,26.7,26.5,64.0,8.1,0.35,indonesië,bandung
6,3,6,26.7,29.0,27.9,61.3,13.5,0.6,indonesië,bandung
6,3,7,25.5,26.7,26.1,66.5,8.5,0.6,indonesië,bandung
6,3,8,25.1,26.2,25.6,68.8,8.3,0.63,indonesië,bandung
6,3,9,24.1,27.4,25.8,72.3,14.5,0.65,indonesië,bandung
6,3,10,22.9,24.2,23.5,78.8,5.9,0.57,indonesië,bandung
6,3,11,21.3,21.9,21.7,86.5,5.7,0.18,indonesië,bandung
6,3,12,22.2,24.5,23.4,84.8,9.0,0.08,indonesië,bandung
6,3,13,20.6,20.9,20.8,88.8,5.9,0.1,indonesië,bandung
6,3,14,20.2,20.7,20.6,90.8,6.1,0.13,indonesië,bandung
6,3,15,21.3,22.4,22.0,88.0,5.6,0.1,indonesië,bandung
6,3,16,19.6,19.8,19.8,91.5,5.9,0.05,indonesië,bandung
6,3,17,19.1,19.4,19.4,92.5,6.1,0.05,indonesië,bandung
6,3,18,19.9,21.6,20.7,92.0,3.8,0.05,indonesië,bandung
6,3,19,18.4,19.0,18.6,94.3,6.2,0.05,indonesië,bandung
6,3,20,18.2,18.6,18.4,94.0,6.2,0.0,indonesië,bandung
6,3,21,18.6,20.9,19.7,91.3,3.8,0.03,indonesië,bandung
6,3,22,17.8,18.3,18.0,94.0,6.6,0.05,indonesië,bandung
6,3,23,17.6,18.3,18.0,94.0,6.6,0.05,indonesië,bandung
7,1,0,18.7,21.1,19.8,89.0,7.4,0.05,indonesië,bandung
7,1,1,21.5,21.8,21.7,84.3,6.4,0.05,indonesië,bandung
7,1,2,23.1,23.4,23.3,77.5,7.5,0.08,indonesië,bandung
7,1,3,24.6,26.0,25.3,66.3,12.6,0.1,indonesië,bandung
7,1,4,25.5,25.8,25.7,66.5,8.2,0.3,indonesië,bandung
7,1,5,26.2,26.5,26.4,64.5,8.2,0.43,indonesië,bandung
7,1,6,26.8,28.7,27.7,56.5,15.9,0.57,indonesië,bandung
7,1,7,25.6,26.3,25.8,65.5,8.0,0.63,indonesië,bandung
7,1,8,25.1,26.0,25.7,67.5,8.3,0.63,indonesië,bandung
7,1,9,25.2,27.4,26.3,67.3,14.9,0.53,indonesië,bandung
7,1,10,23.4,23.9,23.7,79.0,5.9,0.5,indonesië,bandung
7,1,11,21.7,22.1,22.0,86.8,5.2,0.3,indonesië,bandung
7,1,12,22.6,24.0,23.4,81.0,9.3,0.18,indonesië,bandung
7,1,13,20.3,20.9,20.6,90.5,5.4,0.15,indonesië,bandung
7,1,14,19.9,20.6,20.2,91.8,5.7,0.1,indonesië,bandung
7,1,15,21.1,22.8,21.9,84.8,4.7,0.15,indonesië,bandung
7,1,16,19.0,19.3,19.1,93.5,5.5,0.13,indonesië,bandung
7,1,17,18.8,19.3,19.0,93.3,5.4,0.18,indonesië,bandung
7,1,18,19.4,21.4,20.4,90.0,4.6,0.08,indonesië,bandung
7,1,19,18.3,18.9,18.7,93.8,5.8,0.05,indonesië,bandung
7,1,20,18.1,18.7,18.5,94.5,5.7,0.05,indonesië,bandung
7,1,21,18.8,20.7,19.8,89.8,3.6,0.03,indonesië,bandung
7,1,22,17.8,18.3,18.1,94.3,6.2,0.05,indonesië,bandung
7,1,23,17.6,18.0,17.8,94.0,5.9,0.05,indonesië,bandung
7,2,0,18.6,20.7,19.3,88.0,4.3,0.03,indonesië,bandung
7,2,1,20.5,21.2,20.9,82.8,6.7,0.03,indonesië,bandung
7,2,2,22.1,22.8,22.6,75.8,7.6,0.05,indonesië,bandung
7,2,3,24.5,25.9,25.2,64.0,12.9,0.13,indonesië,bandung
7,2,4,25.0,25.7,25.4,65.0,8.3,0.15,indonesië,bandung
7,2,5,25.9,26.4,26.2,60.3,8.6,0.23,indonesië,bandung
7,2,6,26.9,28.7,27.5,54.5,12.1,0.33,indonesië,bandung
7,2,7,26.2,26.6,26.4,58.5,9.4,0.43,indonesië,bandung
7,2,8,25.8,26.3,26.1,59.3,8.2,0.45,indonesië,bandung
7,2,9,25.8,27.7,26.8,61.3,14.8,0.28,indonesië,bandung
7,2,10,23.6,24.0,23.9,72.5,6.2,0.28,indonesië,bandung
7,2,11,21.4,22.0,21.7,83.8,5.9,0.23,indonesië,bandung
7,2,12,22.6,24.3,23.4,77.8,9.4,0.08,indonesië,bandung
7,2,13,20.2,20.7,20.5,86.5,7.2,0.15,indonesië,bandung
7,2,14,19.6,20.3,19.9,88.3,6.6,0.1,indonesië,bandung
7,2,15,21.2,22.6,22.0,83.0,9.8,0.05,indonesië,bandung
7,2,16,18.5,19.4,19.2,91.0,7.3,0.05,indonesië,bandung
7,2,17,17.9,19.0,18.6,91.0,6.6,0.08,indonesië,bandung
7,2,18,20.1,21.3,20.6,83.8,5.6,0.08,indonesië,bandung
7,2,19,17.2,18.4,17.9,92.3,6.7,0.08,indonesië,bandung
7,2,20,17.1,18.5,17.7,92.8,6.8,0.03,indonesië,bandung
7,2,21,18.7,20.5,19.3,88.5,4.7,0.05,indonesië,bandung
7,2,22,16.7,17.5,17.1,92.8,7.1,0.03,indonesië,bandung
7,2,23,16.4,17.3,16.9,92.8,7.1,0.03,indonesië,bandung
7,3,0,18.0,20.4,19.2,87.5,5.6,0.0,indonesië,bandung
7,3,1,20.7,21.1,20.9,79.5,7.1,0.0,indonesië,bandung
7,3,2,22.7,23.0,22.7,72.0,7.9,0.0,indonesië,bandung
7,3,3,24.6,25.8,25.2,62.0,11.9,0.09,indonesië,bandung
7,3,4,25.6,25.9,25.7,61.0,7.6,0.14,indonesië,bandung
7,3,5,26.3,26.9,26.6,57.5,8.5,0.23,indonesië,bandung
7,3,6,27.7,29.4,28.6,50.0,13.0,0.3,indonesië,bandung
7,3,7,26.9,27.3,27.1,57.0,8.1,0.32,indonesië,bandung
7,3,8,26.3,27.0,26.7,59.0,8.6,0.39,indonesië,bandung
7,3,9,26.6,28.4,27.7,56.5,16.6,0.41,indonesië,bandung
7,3,10,24.4,24.8,24.6,69.0,5.9,0.3,indonesië,bandung
7,3,11,22.5,22.9,22.7,76.0,5.6,0.3,indonesië,bandung
7,3,12,23.0,24.6,23.9,74.5,9.4,0.18,indonesië,bandung
7,3,13,20.7,21.2,20.9,84.0,7.0,0.14,indonesië,bandung
7,3,14,20.2,20.4,20.3,86.5,6.5,0.09,indonesië,bandung
7,3,15,21.2,22.8,21.9,80.5,6.5,0.07,indonesië,bandung
7,3,16,18.5,19.4,18.9,90.0,6.5,0.05,indonesië,bandung
7,3,17,18.0,19.1,18.6,91.5,6.9,0.02,indonesië,bandung
7,3,18,19.2,21.2,20.1,85.5,4.7,0.02,indonesië,bandung
7,3,19,17.5,18.2,18.1,93.0,6.5,0.0,indonesië,bandung
7,3,20,17.0,17.5,17.3,92.0,6.3,0.0,indonesië,bandung
7,3,21,17.4,20.5,19.2,87.5,4.7,0.02,indonesië,bandung
7,3,22,16.7,17.3,17.0,92.0,6.7,0.0,indonesië,bandung
7,3,23,16.5,17.4,17.0,92.5,6.9,0.0,indonesië,bandung
8,1,0,19.1,20.4,19.8,87.8,7.9,0.0,indonesië,bandung
8,1,1,21.3,21.8,21.6,81.0,8.0,0.0,indonesië,bandung
8,1,2,23.3,23.8,23.6,72.3,7.9,0.0,indonesië,bandung
8,1,3,24.8,26.2,25.4,61.8,12.0,0.08,indonesië,bandung
8,1,4,26.5,26.8,26.7,58.5,8.6,0.15,indonesië,bandung
8,1,5,27.4,27.6,27.5,55.0,8.9,0.33,indonesië,bandung
8,1,6,27.7,29.2,28.5,52.0,13.0,0.5,indonesië,bandung
8,1,7,27.4,27.9,27.7,53.0,9.4,0.57,indonesië,bandung
8,1,8,26.7,27.1,27.0,56.5,8.3,0.55,indonesië,bandung
8,1,9,26.5,28.3,27.3,58.5,15.5,0.5,indonesië,bandung
8,1,10,24.5,25.2,25.0,69.0,7.2,0.4,indonesië,bandung
8,1,11,22.3,23.0,22.6,77.5,6.2,0.25,indonesië,bandung
8,1,12,23.3,24.3,23.9,76.3,8.3,0.1,indonesië,bandung
8,1,13,21.1,21.3,21.3,84.3,6.2,0.05,indonesië,bandung
8,1,14,20.4,20.6,20.5,87.3,7.1,0.05,indonesië,bandung
8,1,15,21.1,22.5,21.9,83.5,7.9,0.05,indonesië,bandung
8,1,16,19.2,19.6,19.4,90.0,6.5,0.0,indonesië,bandung
8,1,17,18.8,19.3,19.0,91.8,6.6,0.0,indonesië,bandung
8,1,18,20.0,21.3,20.7,89.3,3.8,0.0,indonesië,bandung
8,1,19,18.1,18.8,18.6,92.0,6.3,0.0,indonesië,bandung
8,1,20,17.8,18.5,18.3,93.0,6.4,0.0,indonesië,bandung
8,1,21,18.7,20.4,19.6,88.0,6.1,0.0,indonesië,bandung
8,1,22,17.4,17.8,17.7,93.8,6.7,0.0,indonesië,bandung
8,1,23,17.4,17.8,17.6,93.5,7.1,0.03,indonesië,bandung
8,2,0,18.9,20.5,19.9,87.0,7.4,0.0,indonesië,bandung
8,2,1,21.0,21.9,21.5,77.5,7.7,0.0,indonesië,bandung
8,2,2,23.4,23.7,23.7,67.3,8.1,0.03,indonesië,bandung
8,2,3,25.2,26.4,26.1,60.0,12.3,0.03,indonesië,bandung
8,2,4,26.6,26.9,26.8,54.5,8.2,0.13,indonesië,bandung
8,2,5,27.5,27.8,27.7,50.5,8.9,0.23,indonesië,bandung
8,2,6,28.3,29.6,29.0,49.5,13.5,0.23,indonesië,bandung
8,2,7,27.4,28.3,27.9,48.8,10.6,0.35,indonesië,bandung
8,2,8,26.7,27.9,27.4,52.0,11.1,0.4,indonesië,bandung
8,2,9,26.6,29.1,27.8,54.0,15.4,0.33,indonesië,bandung
8,2,10,24.6,25.4,25.0,63.0,8.4,0.3,indonesië,bandung
8,2,11,22.6,23.5,22.7,71.5,7.5,0.18,indonesië,bandung
8,2,12,23.0,25.0,24.0,75.0,11.6,0.08,indonesië,bandung
8,2,13,20.6,21.0,20.8,80.3,7.6,0.1,indonesië,bandung
8,2,14,20.0,20.3,20.2,84.3,7.3,0.15,indonesië,bandung
8,2,15,21.3,22.7,22.2,84.5,8.8,0.05,indonesië,bandung
8,2,16,18.9,19.4,19.2,88.5,8.0,0.03,indonesië,bandung
8,2,17,18.5,19.1,18.8,90.0,7.7,0.05,indonesië,bandung
8,2,18,20.0,21.5,20.9,87.0,4.7,0.0,indonesië,bandung
8,2,19,17.5,18.4,17.9,90.8,6.9,0.0,indonesië,bandung
8,2,20,17.3,18.1,17.6,91.8,6.7,0.0,indonesië,bandung
8,2,21,18.8,20.3,19.6,87.8,5.7,0.0,indonesië,bandung
8,2,22,16.8,17.8,17.3,92.5,7.2,0.0,indonesië,bandung
8,2,23,16.5,17.6,17.1,92.0,7.3,0.0,indonesië,bandung
8,3,0,19.2,20.8,19.9,86.0,7.4,0.0,indonesië,bandung
8,3,1,21.4,21.5,21.5,79.0,8.0,0.03,indonesië,bandung
8,3,2,23.5,23.7,23.6,70.0,8.3,0.03,indonesië,bandung
8,3,3,25.8,27.2,26.4,57.5,13.0,0.1,indonesië,bandung
8,3,4,26.6,27.2,27.0,55.0,8.5,0.23,indonesië,bandung
8,3,5,27.3,28.1,27.8,51.0,9.0,0.36,indonesië,bandung
8,3,6,27.8,30.4,29.1,49.5,15.9,0.43,indonesië,bandung
8,3,7,27.9,28.3,28.1,50.0,8.6,0.58,indonesië,bandung
8,3,8,27.4,27.6,27.5,53.0,7.1,0.61,indonesië,bandung
8,3,9,26.7,29.0,28.0,53.5,15.7,0.58,indonesië,bandung
8,3,10,24.7,25.4,24.9,68.0,7.0,0.39,indonesië,bandung
8,3,11,22.5,22.9,22.7,75.0,6.5,0.26,indonesië,bandung
8,3,12,23.4,24.7,24.1,73.5,10.3,0.21,indonesië,bandung
8,3,13,20.9,21.4,21.3,82.5,8.1,0.2,indonesië,bandung
8,3,14,20.2,20.7,20.6,86.0,8.1,0.17,indonesië,bandung
8,3,15,21.2,22.8,22.0,84.0,9.2,0.06,indonesië,bandung
8,3,16,19.3,19.6,19.5,88.5,8.5,0.06,indonesië,bandung
8,3,17,18.9,19.1,19.1,90.0,7.7,0.06,indonesië,bandung
8,3,18,19.8,21.8,20.7,86.0,6.5,0.0,indonesië,bandung
